"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署中藥輸字第000001號","輸入
","保濟丸（藿香正氣丸）
PO CHAI PILLS","
成藥","適應症：腸胃不適、消化不良、吐瀉、食滯、舟車暈浪、不服水土、外感風寒
效能：","處方:每丸３０公絲中含有：
藿香 (3.0000 mg)
甘草 (1.0000 mg)
白芷 (3.0000 mg)
大腹皮 (3.0000 mg)
茯苓 (3.0000 mg)
生薑 (0.5000 mg)
紫蘇 (3.0000 mg)
大棗 (1.0000 mg)
陳皮 (2.0000 mg)
赤石脂 (1.0000 mg)
白朮 (2.0000 mg)
蜂蜜 (4.6000 mg)
厚朴 (2.0000 mg)
苦桔梗 (2.0000 mg)
半夏 (2.0000 mg)
","","2006-09-30","複方","  36~500、600、760、","葡萄王生技股份有限公司","葡萄王生技股份有限公司","中壢市龍岡路3段60號","1981-12-03","2006-09-30"
"衛署中藥輸字第000004號","","”陳李濟”婦科白鳳丸
Bak Foong Yuen Medical Pills ""Chen Li Chal""","丸劑
成藥","適應症：婦人羸瘦、血虛有熱、經水不調、崩漏帶下。
效能：","處方:每丸(9.375gm)中含有:
香附 (1392 mg)
熟地黃 (464 mg)
生地黃 (232 mg)
當歸 (232 mg)
白芍藥 (232 mg)
黃耆 (232 mg)
牛膝 (232 mg)
柴胡 (232 mg)
牡丹皮 (232 mg)
知母 (232 mg)
川貝母 (232 mg)
黃連 (116 mg)
地骨皮 (116 mg)
乾薑 (116 mg)
延胡索 (116 mg)
茯苓 (290 mg)
秦艽 (174 mg)
艾葉 (464 mg)
青蒿 (464 mg)
白毛烏骨雄雞 (450 mg)
蜂蜜 (3125 mg)
","","2004-04-13","複方","  2,4,10,50粒盒裝","洽興貿易股份有限公司","","","1982-04-13","2004-04-13"
"衛署中藥輸字第000005號","","”陳李濟”熟六味地黃丸
Look May Day WongMedical Pills ""Chan Li Chai""","丸劑
成藥","適應症：腰痛足痠、頭暈眼眩、舌燥喉痛。
效能：","處方:每丸(120mg)中含有:
熟地黃 (24 mg)
山萸肉 (13 mg)
淮山藥 (13 mg)
牡丹皮 (10 mg)
白茯苓 (10 mg)
澤瀉 (10 mg)
蜂蜜 (40 mg)
","","1987-04-19","複方","","洽興貿易股份有限公司","洽興貿易股份有限公司","台北市松江路一五二號七一二室","1982-04-19","1987-04-19"
"衛署成輸字第000005號","輸入
請提供安全性資料
須檢送以HPLC定量二種指標成分之規格、方法及結果
","〝津村〞康蓓芙濃縮顆粒
TSUMURA CHARMFORFRAU EXTRACT GRANULES","濃縮顆粒劑
成藥","適應症：婦女諸症、產前產後各症、更年期障礙、神經衰弱、月經不順、經期頭痛、貧血、腰痠、頭暈、耳鳴、疲勞。
效能：","處方:每5公克中含有：
白芍 (1.60 g)
當歸 (1.60 g)
桂皮 (1.12 g)
延胡索 (0.80 g)
川芎 (0.80 g)
牡丹皮 (0.80 g)
茯苓 (0.64 g)
蒼朮 (0.48 g)
地黃 (0.40 g)
橙皮 (0.40 g)
甘草 (0.32 g)
香附 (0.32 g)
桃仁 (0.32 g)
黃連 (0.16 g)
乾薑 (0.08 g)
丁香 (0.08 g)
人參 (0.08 g)
以上生藥製成浸膏1.5g（生藥與浸膏比例10:1.5=6.66:1） ( )
乳糖 (3.475 g)
硬脂酸鎂 (0.025 g)
","","2030-05-12","複方","2.5公克鋁箔袋×4~400包盒裝","忠純貿易股份有限公司","津村株式會社靜岡工廠","日本國靜岡縣藤枝市築地香永田392-1","2006-07-17","2030-05-12"
"衛部成輸字第000007號","輸入
須檢送以HPLC定量二種指標成分之規格、方法及結果
","“樋屋”特撰金粒樋屋奇應丸
HIYA KIOGAN GOLD","丸劑
成藥","適應症：五疳、夜啼、噁心、吐乳、食傷、眩暈、消化不良。
效能：","處方:每丸(2.5mg)中含有：
牛黃 (0.0570 mg)
蛇膽 (0.0300 mg)
人參 (1.1088 mg)
冰片 (0.0525 mg)
沉香 (0.4075 mg)
熊脫氧膽酸 (0.1042 mg)
金箔 (0.0318 mg)
寒梅粉 (0.3750 mg)
米粉 (0.2912 mg)
蜂蜜 (0.0080 mg)
甘油 (0.0338 mg)
對羥基苯甲酸丁酯 (0.0003 mg)
麝香酮 ( 微量)
","","2029-10-31","複方","75~1000粒塑膠瓶鋁箔片紙盒裝","衛格爾醫藥有限公司","日本樋屋製藥株式會社大阪工廠","日本國大阪府大東市寺川3丁目3番63號","2014-10-31","2029-10-31"
"衛署中藥輸字第000011號","","”陳李濟”大製茸坤丸（加味四物益母丸）
Yoong Kwan Yuen Medical Pills ""Chan Li Chai""","丸劑
成藥","適應症：氣虛血弱、後期月經（月經延後）。
效能：","處方:每丸（9.375Gm）中含有：
川當歸 (680 mg)
熟地黃 (680 mg)
川芎 (170 mg)
白芍藥 (170 mg)
益母草 (1360 mg)
香附 (2720 mg)
吳茱萸 (340 mg)
鹿茸 (130 mg)
","","2004-06-14","複方","","洽興貿易股份有限公司","洽興貿易股份有限公司","台北市松江路一五二號七一二室","1982-06-14","2004-06-14"
"衛署中藥輸字第000016號","輸入
","“榮陽堂”痔瘡膏（去麝香）
""WING YEUNG TONG"" CHI CHONG KO","膏劑
成藥","適應症：初期內外痔瘡、出血、疼痛。
效能：","處方:每公克中含有：
京墨 (330 mg)
胡黃連 (70 mg)
豬膽 (100 mg)
孩兒茶 (70 mg)
冰片 (20 mg)
牛黃 (10 mg)
凡士林 (400 mg)
","","2005-09-30","複方","500公克以下罐裝、15、25、120公克管裝","增瑞堂股份有限公司","Wing Yeung Tong Medicine Factory","215, Queens Road, C. 1/F Hong Kong","2004-04-20","2005-09-30"
"衛署中藥輸字第000020號","輸入
","“榮陽堂”化痔丸
WING YEUNG TONG FAR CHI YUEN","丸劑
成藥","適應症：初期內外痔
效能：","處方:每小丸（４０公絲）中含有：
生地 (2.7000 mg)
厚朴 (1.8000 mg)
熟地 (2.7000 mg)
當歸 (1.8000 mg)
黃連 (1.8000 mg)
陳皮 (1.8000 mg)
黃柏 (1.8000 mg)
地榆 (1.1000 mg)
黃芩 (1.8000 mg)
防風 (1.1000 mg)
人參 (1.8000 mg)
澤瀉 (1.1000 mg)
蒼朮 (1.8000 mg)
甘草 (1.1000 mg)
白朮 (1.8000 mg)
烏梅 (2.2000 mg)
蜂蜜 (11.8000 mg)
","","2005-09-30","複方","  24~500、600、1000公克  36~500、600、760、","增瑞堂股份有限公司","增瑞堂股份有限公司","台北市大同區南京西路315號3樓","1982-07-07","2005-09-30"
"衛署成製字第000020號","內衛換證（不得作為處方依據）
","“人壽”人參補養丸
BUYANG-G PILL ""J.S.""","丸劑
成藥","適應症：氣血虧損、健怠失眠、食慾不振、神經衰弱、調經理帶、腰骨痠痛、全身倦怠、身體虛弱
效能：","處方:每丸(700mg)中含有： 
人參 (60 mg)
白朮 (60 mg)
茯神 (60 mg)
黃耆 (60 mg)
當歸 (60 mg)
遠志 (40 mg)
酸棗仁 (60 mg)
龍眼肉 (60 mg)
木香 (30 mg)
甘草 (30 mg)
肉桂 (30 mg)
蜂蜜 (150 mg)
","","2030-09-30","複方","24~1000粒塑膠瓶裝","人壽製藥廠股份有限公司","人壽製藥廠股份有限公司","新竹市東區頂竹里東南街52巷10號","2020-04-06","2030-09-30"
"衛署中藥輸字第000022號","","”百源堂”鼻炎丸
Bi Jen Pill ""Pak Yuen Tong""","丸劑
成藥","適應症：急性鼻炎、慢性鼻炎。
效能：","處方:每丸(0.400gm)中含有:
辛夷 (0.043 gm)
防風 (0.043 gm)
白芷 (0.043 gm)
蒼茸子 (0.063 gm)
川芎 (0.026 gm)
北細辛 (0.036 gm)
甘草 (0.016 gm)
蜂蜜 (0.130 gm)
","","2004-08-03","複方","  紙盒裝  玻璃瓶  60~120  粒","宇泰實業有限公司","宇泰實業有限公司","台北市承德路四段三巷十一號一樓","1982-08-03","2004-08-03"
